annotation_id,image_id,session_id,scope_id,file_name,fits_path,img_width,img_height,length_px,aspect_ratio,angle_deg,snr,band,snr_class,aspect_class
507,586,atwood_20260412,atwood,Streak_62895_212748.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_62895_212748.fits,6248,4176,745.05,46.566,71.13,18.55,medium,medium,thin
505,584,atwood_20260412,atwood,Streak_62895_212719.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_62895_212719.fits,6248,4176,1123.61,70.226,79.28,10.78,long,medium,thin
506,585,atwood_20260412,atwood,Streak_62895_212735.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_62895_212735.fits,6248,4176,908.46,56.779,74.88,10.78,long,medium,thin
504,583,atwood_20260412,atwood,Streak_62895_212703.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_62895_212703.fits,6248,4176,1364.9,85.307,86.26,15.03,long,medium,thin
509,588,atwood_20260412,atwood,Streak_63594_211626.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_63594_211626.fits,6248,4176,369.43,23.09,130.72,6.93,medium,medium,thin
510,589,atwood_20260412,atwood,Streak_63594_211638.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_63594_211638.fits,6248,4176,417.53,26.096,129.75,4.53,medium,faint,thin
511,590,atwood_20260412,atwood,Streak_63594_211650.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_63594_211650.fits,6248,4176,475.08,29.693,128.85,3.92,medium,faint,thin
508,587,atwood_20260412,atwood,Streak_62895_212802.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_62895_212802.fits,6248,4176,624.55,39.034,68.98,23.08,medium,bright,thin
512,591,atwood_20260412,atwood,Streak_63594_211702.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_63594_211702.fits,6248,4176,552.83,34.552,127.43,3.73,medium,faint,thin
513,592,atwood_20260412,atwood,Streak_63594_211715.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_63594_211715.fits,6248,4176,648.09,40.506,125.9,3.9,medium,faint,thin
514,593,atwood_20260412,atwood,Streak_63594_211728.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_63594_211728.fits,6248,4176,760.26,47.516,123.08,4.18,medium,faint,thin
515,594,atwood_20260412,atwood,Streak_63594_211742.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_63594_211742.fits,6248,4176,881.27,55.08,119.5,4.23,long,faint,thin
518,597,atwood_20260412,atwood,Streak_63594_211929.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_63594_211929.fits,6248,4176,772.93,48.308,70.81,16.39,medium,medium,thin
516,595,atwood_20260412,atwood,Streak_63594_211758.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_63594_211758.fits,6248,4176,1008.35,63.022,113.74,4.21,long,faint,thin
519,598,atwood_20260412,atwood,Streak_63594_211943.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_63594_211943.fits,6248,4176,635.27,39.704,68.48,20.37,medium,bright,thin
517,596,atwood_20260412,atwood,Streak_63594_211915.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_63594_211915.fits,6248,4176,950.68,59.417,74.25,10.22,long,medium,thin
522,602,atwood_20260412,atwood,Streak_63994_222946.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_63994_222946.fits,6248,4176,352.21,22.013,131.2,6.0,medium,medium,thin
521,601,atwood_20260412,atwood,Streak_54068_222909.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_54068_222909.fits,6248,4176,461.69,28.856,71.57,12.88,medium,medium,thin
523,603,atwood_20260412,atwood,Streak_63994_222957.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_63994_222957.fits,6248,4176,401.22,25.076,130.96,6.23,medium,medium,thin
520,599,atwood_20260412,atwood,Streak_63594_211956.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_63594_211956.fits,6248,4176,527.59,32.975,66.54,6.58,medium,medium,thin
524,604,atwood_20260412,atwood,Streak_63994_223009.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_63994_223009.fits,6248,4176,456.58,28.536,129.76,6.86,medium,medium,thin
525,605,atwood_20260412,atwood,Streak_63994_223022.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_63994_223022.fits,6248,4176,530.37,33.148,128.34,7.7,medium,medium,thin
526,606,atwood_20260412,atwood,Streak_63994_223035.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_63994_223035.fits,6248,4176,621.21,38.826,126.56,7.72,medium,medium,thin
527,607,atwood_20260412,atwood,Streak_63994_223048.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_63994_223048.fits,6248,4176,722.79,45.174,123.32,8.39,medium,medium,thin
529,613,atwood_20260412,atwood,Streak_64855_214546.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_64855_214546.fits,6248,4176,545.61,34.1,63.2,7.45,medium,medium,thin
528,608,atwood_20260412,atwood,Streak_63994_223103.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_63994_223103.fits,6248,4176,855.73,53.483,119.47,9.3,long,medium,thin
530,614,atwood_20260412,atwood,Streak_64855_214615.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_64855_214615.fits,6248,4176,779.63,48.727,146.35,6.8,medium,medium,thin
531,615,atwood_20260412,atwood,Streak_64855_214635.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_64855_214635.fits,6248,4176,984.02,61.501,167.86,15.02,long,medium,thin
533,617,atwood_20260412,atwood,Streak_64855_214743.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_64855_214743.fits,6248,4176,989.13,61.821,179.07,27.97,long,bright,thin
532,616,atwood_20260412,atwood,Streak_64855_214728.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_64855_214728.fits,6248,4176,1122.4,70.15,178.47,30.37,long,bright,thin
534,618,atwood_20260412,atwood,Streak_64855_214757.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_64855_214757.fits,6248,4176,858.07,53.629,179.27,26.51,long,bright,thin
535,619,atwood_20260412,atwood,Streak_64855_214811.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_64855_214811.fits,6248,4176,726.06,45.378,179.29,24.12,medium,bright,thin
537,621,atwood_20260412,atwood,Streak_64855_214836.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_64855_214836.fits,6248,4176,540.09,33.756,178.94,21.54,medium,bright,thin
536,620,atwood_20260412,atwood,Streak_64855_214823.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_64855_214823.fits,6248,4176,623.07,38.942,179.17,23.96,medium,bright,thin
539,627,atwood_20260412,atwood,Streak_65437_212937.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_65437_212937.fits,6248,4176,566.76,35.423,105.56,7.72,medium,medium,thin
538,622,atwood_20260412,atwood,Streak_62895_212814.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_62895_212814.fits,6248,4176,536.0,33.5,67.17,20.73,medium,bright,thin
540,628,atwood_20260412,atwood,Streak_65437_212955.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_65437_212955.fits,6248,4176,690.81,43.176,122.29,6.19,medium,medium,thin
541,629,atwood_20260412,atwood,Streak_65437_213011.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_65437_213011.fits,6248,4176,821.83,51.365,136.18,6.3,long,medium,thin
544,632,atwood_20260412,atwood,Streak_65437_213101.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_65437_213101.fits,6248,4176,1052.2,65.763,159.41,7.76,long,medium,thin
542,630,atwood_20260412,atwood,Streak_65437_213028.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_65437_213028.fits,6248,4176,948.54,59.284,146.39,6.5,long,medium,thin
543,631,atwood_20260412,atwood,Streak_65437_213044.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_65437_213044.fits,6248,4176,1040.44,65.028,154.62,6.36,long,medium,thin
548,636,atwood_20260412,atwood,Streak_65437_213159.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_65437_213159.fits,6248,4176,681.28,42.58,165.98,12.47,medium,medium,thin
546,634,atwood_20260412,atwood,Streak_65437_213132.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_65437_213132.fits,6248,4176,897.49,56.093,163.16,10.12,long,medium,thin
545,633,atwood_20260412,atwood,Streak_65437_213116.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_65437_213116.fits,6248,4176,996.76,62.297,161.82,9.13,long,medium,thin
547,635,atwood_20260412,atwood,Streak_65437_213145.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_65437_213145.fits,6248,4176,787.09,49.193,164.37,10.95,medium,medium,thin
551,639,atwood_20260412,atwood,Streak_65437_213238.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_65437_213238.fits,6248,4176,442.88,27.68,165.62,11.58,medium,medium,thin
552,640,atwood_20260412,atwood,Streak_65437_213251.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_65437_213251.fits,6248,4176,391.78,24.486,164.76,10.2,medium,medium,thin
550,638,atwood_20260412,atwood,Streak_65437_213225.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_65437_213225.fits,6248,4176,508.38,31.774,165.42,11.76,medium,medium,thin
549,637,atwood_20260412,atwood,Streak_65437_213213.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_65437_213213.fits,6248,4176,585.88,36.617,164.66,11.58,medium,medium,thin
553,641,atwood_20260412,atwood,Streak_65437_213303.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_65437_213303.fits,6248,4176,348.05,21.753,165.52,9.96,medium,medium,thin
554,643,atwood_20260412,atwood,Streak_65474_222246.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_65474_222246.fits,6248,4176,333.92,20.87,120.4,15.28,medium,medium,thin
555,644,atwood_20260412,atwood,Streak_65474_222258.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_65474_222258.fits,6248,4176,386.94,24.184,117.89,16.48,medium,medium,thin
556,645,atwood_20260412,atwood,Streak_65474_222310.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_65474_222310.fits,6248,4176,447.41,27.963,114.85,18.31,medium,medium,thin
557,646,atwood_20260412,atwood,Streak_65474_222322.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_65474_222322.fits,6248,4176,500.47,31.279,112.31,20.5,medium,bright,thin
558,647,atwood_20260412,atwood,Streak_65474_222335.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_65474_222335.fits,6248,4176,585.16,36.572,107.2,24.34,medium,bright,thin
559,648,atwood_20260412,atwood,Streak_65474_222348.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_65474_222348.fits,6248,4176,681.51,42.595,101.0,33.79,medium,bright,thin
562,652,atwood_20260412,atwood,Streak_66221_214352.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_66221_214352.fits,6248,4176,372.92,23.308,112.71,21.75,medium,bright,thin
561,650,atwood_20260412,atwood,Streak_65474_222419.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_65474_222419.fits,6248,4176,944.28,59.017,82.88,18.78,long,medium,thin
560,649,atwood_20260412,atwood,Streak_65474_222403.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_65474_222403.fits,6248,4176,802.48,50.155,94.5,26.05,long,bright,thin
563,653,atwood_20260412,atwood,Streak_66221_214403.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_66221_214403.fits,6248,4176,413.43,25.839,109.79,18.72,medium,medium,thin
564,654,atwood_20260412,atwood,Streak_66221_214414.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_66221_214414.fits,6248,4176,468.4,29.275,106.11,15.64,medium,medium,thin
565,655,atwood_20260412,atwood,Streak_66221_214427.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_66221_214427.fits,6248,4176,542.76,33.923,102.45,14.69,medium,medium,thin
566,656,atwood_20260412,atwood,Streak_66221_214439.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_66221_214439.fits,6248,4176,631.04,39.44,98.57,14.72,medium,medium,thin
570,660,atwood_20260412,atwood,Streak_66494_220125.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_66494_220125.fits,6248,4176,327.2,20.45,131.78,5.7,medium,medium,thin
567,657,atwood_20260412,atwood,Streak_66221_214454.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_66221_214454.fits,6248,4176,741.57,46.348,92.24,18.33,medium,medium,thin
568,658,atwood_20260412,atwood,Streak_66221_214509.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_66221_214509.fits,6248,4176,859.46,53.716,85.66,17.51,long,medium,thin
571,661,atwood_20260412,atwood,Streak_66494_220137.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_66494_220137.fits,6248,4176,370.09,23.13,130.84,5.87,medium,medium,thin
572,662,atwood_20260412,atwood,Streak_66494_220148.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_66494_220148.fits,6248,4176,416.64,26.04,130.03,6.59,medium,medium,thin
573,663,atwood_20260412,atwood,Streak_66494_220200.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_66494_220200.fits,6248,4176,479.01,29.938,129.24,6.73,medium,medium,thin
574,664,atwood_20260412,atwood,Streak_66494_220212.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_66494_220212.fits,6248,4176,547.73,34.233,128.1,6.88,medium,medium,thin
569,659,atwood_20260412,atwood,Streak_66221_214524.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_66221_214524.fits,6248,4176,985.2,61.575,77.28,11.63,long,medium,thin
575,665,atwood_20260412,atwood,Streak_66494_220225.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_66494_220225.fits,6248,4176,643.9,40.244,125.84,7.39,medium,medium,thin
576,666,atwood_20260412,atwood,Streak_66494_220238.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_66494_220238.fits,6248,4176,754.69,47.168,123.27,7.78,medium,medium,thin
577,667,atwood_20260412,atwood,Streak_66494_220253.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_66494_220253.fits,6248,4176,883.1,55.193,118.92,7.67,long,medium,thin
578,668,atwood_20260412,atwood,Streak_66494_220309.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_66494_220309.fits,6248,4176,1016.13,63.508,112.02,7.84,long,medium,thin
3,3,atwood_20260515,atwood,Streak_38012_234204.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260515_Atwood/Streak_38012_234204.fits,6248,4176,838.58,52.411,47.27,18.89,long,medium,thin
4,4,atwood_20260515,atwood,Streak_38012_234218.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260515_Atwood/Streak_38012_234218.fits,6248,4176,783.01,48.938,52.84,14.84,medium,medium,thin
1,1,atwood_20260515,atwood,Streak_38012_234139.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260515_Atwood/Streak_38012_234139.fits,6248,4176,891.17,55.698,40.27,35.75,long,bright,thin
2,2,atwood_20260515,atwood,Streak_38012_234152.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260515_Atwood/Streak_38012_234152.fits,6248,4176,873.63,54.602,43.38,24.96,long,bright,thin
8,8,atwood_20260515,atwood,Streak_48663_223011.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260515_Atwood/Streak_48663_223011.fits,6248,4176,527.82,32.989,133.0,9.67,medium,medium,thin
5,5,atwood_20260515,atwood,Streak_38012_234233.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260515_Atwood/Streak_38012_234233.fits,6248,4176,712.84,44.552,59.95,6.74,medium,medium,thin
6,6,atwood_20260515,atwood,Streak_38012_234248.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260515_Atwood/Streak_38012_234248.fits,6248,4176,630.44,39.402,68.11,6.41,medium,medium,thin
7,7,atwood_20260515,atwood,Streak_38012_234301.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260515_Atwood/Streak_38012_234301.fits,6248,4176,560.29,35.018,75.32,6.41,medium,medium,thin
9,9,atwood_20260515,atwood,Streak_48663_223023.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260515_Atwood/Streak_48663_223023.fits,6248,4176,607.7,37.982,133.2,9.44,medium,medium,thin
10,10,atwood_20260515,atwood,Streak_48663_223035.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260515_Atwood/Streak_48663_223035.fits,6248,4176,707.56,44.223,132.94,9.67,medium,medium,thin
11,11,atwood_20260515,atwood,Streak_48663_223048.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260515_Atwood/Streak_48663_223048.fits,6248,4176,820.21,51.263,132.68,9.44,long,medium,thin
12,12,atwood_20260515,atwood,Streak_48663_223102.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260515_Atwood/Streak_48663_223102.fits,6248,4176,932.77,58.298,131.74,12.82,long,medium,thin
14,14,atwood_20260515,atwood,Streak_48663_223158.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260515_Atwood/Streak_48663_223158.fits,6248,4176,1267.25,79.203,117.8,11.13,long,medium,thin
13,13,atwood_20260515,atwood,Streak_48663_223143.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260515_Atwood/Streak_48663_223143.fits,6248,4176,1364.61,85.288,123.19,9.44,long,medium,thin
16,16,atwood_20260515,atwood,Streak_48663_223228.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260515_Atwood/Streak_48663_223228.fits,6248,4176,907.13,56.696,106.0,15.18,long,medium,thin
15,15,atwood_20260515,atwood,Streak_48663_223214.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260515_Atwood/Streak_48663_223214.fits,6248,4176,1076.88,67.305,111.35,13.83,long,medium,thin
20,20,atwood_20260515,atwood,Streak_48663_223314.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260515_Atwood/Streak_48663_223314.fits,6248,4176,496.2,31.012,91.62,10.12,medium,medium,thin
18,18,atwood_20260515,atwood,Streak_48663_223252.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260515_Atwood/Streak_48663_223252.fits,6248,4176,653.81,40.863,97.65,12.37,medium,medium,thin
